budget_line_id,fiscal_year,phase_id,source_row,fund_code,fund_label,kan_code,kan_label,kou_code,kou_label,moku_code,moku_label,saimoku_code,saimoku_label,setsu_code,setsu_label,value,source_amount,source_amount_unit
132241:2021:expenditure:approved:4286257ba6aba735,2021,approved,158,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,073,車両管理経費,13,使用料及び賃借料,3745000,3745,千円
132241:2021:expenditure:approved:f764ab857bd0acfa,2021,approved,159,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,073,車両管理経費,14,工事請負費,0,0,千円
132241:2021:expenditure:approved:e7d7d9cb0ceca30f,2021,approved,160,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,073,車両管理経費,17,備品購入費,0,0,千円
132241:2021:expenditure:approved:a10501da9afc17c2,2021,approved,161,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,073,車両管理経費,18,負担金・補助及び交付金,20000,20,千円
132241:2021:expenditure:approved:d37e751fe2fbb95a,2021,approved,162,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,073,車両管理経費,21,補償補填及び賠償金,1000,1,千円
132241:2021:expenditure:approved:8e6eab864159ea15,2021,approved,163,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,073,車両管理経費,26,公課費,81000,81,千円
132241:2021:expenditure:approved:e1a39991f3e647dd,2021,approved,164,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,074,情報システム管理運営経費,10,需用費,601000,601,千円
132241:2021:expenditure:approved:30e49d6c5ce3e655,2021,approved,165,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,074,情報システム管理運営経費,11,役務費,49695000,49695,千円
132241:2021:expenditure:approved:699453b26155e6f9,2021,approved,166,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,074,情報システム管理運営経費,12,委託料,93034000,93034,千円
132241:2021:expenditure:approved:8d5dca71b1e4b4f3,2021,approved,167,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,074,情報システム管理運営経費,13,使用料及び賃借料,167888000,167888,千円
132241:2021:expenditure:approved:3918c0363072a0a5,2021,approved,168,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,074,情報システム管理運営経費,18,負担金・補助及び交付金,5933000,5933,千円
132241:2021:expenditure:approved:4fc15607a70af601,2021,approved,169,"",一般会計,02,総務費,01,総務管理費,06,財産管理費,079,いきいきＴＡＭＡ基金積立,24,積立金,22000,22,千円
132241:2021:expenditure:approved:d1e2d3883ae619c1,2021,approved,170,"",一般会計,02,総務費,01,総務管理費,07,企画費,080,企画事務経費,07,報償費,163000,163,千円
132241:2021:expenditure:approved:2987bc87c2920d7a,2021,approved,171,"",一般会計,02,総務費,01,総務管理費,07,企画費,080,企画事務経費,08,旅費,1000,1,千円
132241:2021:expenditure:approved:065203c0fc8bf425,2021,approved,172,"",一般会計,02,総務費,01,総務管理費,07,企画費,080,企画事務経費,10,需用費,259000,259,千円
132241:2021:expenditure:approved:90c3d48b326f9eff,2021,approved,173,"",一般会計,02,総務費,01,総務管理費,07,企画費,080,企画事務経費,11,役務費,15000,15,千円
132241:2021:expenditure:approved:71add478054d440f,2021,approved,174,"",一般会計,02,総務費,01,総務管理費,07,企画費,080,企画事務経費,12,委託料,500000,500,千円
132241:2021:expenditure:approved:8f1f8367ef06f88e,2021,approved,175,"",一般会計,02,総務費,01,総務管理費,07,企画費,080,企画事務経費,13,使用料及び賃借料,0,0,千円
132241:2021:expenditure:approved:bff233c6cf9b1b37,2021,approved,176,"",一般会計,02,総務費,01,総務管理費,07,企画費,080,企画事務経費,18,負担金・補助及び交付金,100000,100,千円
132241:2021:expenditure:approved:2be99836451f0c5a,2021,approved,177,"",一般会計,02,総務費,01,総務管理費,07,企画費,082,多摩市自治基本条例推進事業,01,報酬,479000,479,千円
132241:2021:expenditure:approved:e5a72ad4b001dbd9,2021,approved,178,"",一般会計,02,総務費,01,総務管理費,07,企画費,082,多摩市自治基本条例推進事業,07,報償費,78000,78,千円
132241:2021:expenditure:approved:c3526696b22fd053,2021,approved,179,"",一般会計,02,総務費,01,総務管理費,07,企画費,082,多摩市自治基本条例推進事業,10,需用費,80000,80,千円
132241:2021:expenditure:approved:323f9560c8748ee2,2021,approved,180,"",一般会計,02,総務費,01,総務管理費,07,企画費,082,多摩市自治基本条例推進事業,12,委託料,1892000,1892,千円
132241:2021:expenditure:approved:39ff21c7bf684213,2021,approved,181,"",一般会計,02,総務費,01,総務管理費,07,企画費,085,女と男がともに生きる行動計画推進事業,01,報酬,556000,556,千円
132241:2021:expenditure:approved:9c1bbdbc363fba7c,2021,approved,182,"",一般会計,02,総務費,01,総務管理費,07,企画費,085,女と男がともに生きる行動計画推進事業,07,報償費,31000,31,千円
132241:2021:expenditure:approved:ff2dadba84e1389c,2021,approved,183,"",一般会計,02,総務費,01,総務管理費,07,企画費,085,女と男がともに生きる行動計画推進事業,08,旅費,8000,8,千円
132241:2021:expenditure:approved:25581a90c57ff506,2021,approved,184,"",一般会計,02,総務費,01,総務管理費,07,企画費,085,女と男がともに生きる行動計画推進事業,10,需用費,48000,48,千円
132241:2021:expenditure:approved:bf21cbf56a70b35f,2021,approved,185,"",一般会計,02,総務費,01,総務管理費,07,企画費,085,女と男がともに生きる行動計画推進事業,12,委託料,140000,140,千円
132241:2021:expenditure:approved:f284ceb2fc6cf54e,2021,approved,186,"",一般会計,02,総務費,01,総務管理費,07,企画費,086,ＴＡＭＡ女性センター運営経費,01,報酬,1897000,1897,千円
132241:2021:expenditure:approved:ee3193d8f94b8991,2021,approved,187,"",一般会計,02,総務費,01,総務管理費,07,企画費,086,ＴＡＭＡ女性センター運営経費,07,報償費,1029000,1029,千円
132241:2021:expenditure:approved:c305e58bbebca8f1,2021,approved,188,"",一般会計,02,総務費,01,総務管理費,07,企画費,086,ＴＡＭＡ女性センター運営経費,08,旅費,78000,78,千円
132241:2021:expenditure:approved:801a4b21f39fc6cd,2021,approved,189,"",一般会計,02,総務費,01,総務管理費,07,企画費,086,ＴＡＭＡ女性センター運営経費,10,需用費,308000,308,千円
132241:2021:expenditure:approved:25782a182588505a,2021,approved,190,"",一般会計,02,総務費,01,総務管理費,07,企画費,086,ＴＡＭＡ女性センター運営経費,11,役務費,132000,132,千円
132241:2021:expenditure:approved:f3e6571969734839,2021,approved,191,"",一般会計,02,総務費,01,総務管理費,07,企画費,086,ＴＡＭＡ女性センター運営経費,12,委託料,185000,185,千円
132241:2021:expenditure:approved:244b15e0a2d1cb9e,2021,approved,192,"",一般会計,02,総務費,01,総務管理費,07,企画費,086,ＴＡＭＡ女性センター運営経費,13,使用料及び賃借料,132000,132,千円
132241:2021:expenditure:approved:73db5aa1aa2f398c,2021,approved,193,"",一般会計,02,総務費,01,総務管理費,07,企画費,086,ＴＡＭＡ女性センター運営経費,18,負担金・補助及び交付金,400000,400,千円
132241:2021:expenditure:approved:5327b9c4b47533e8,2021,approved,194,"",一般会計,02,総務費,01,総務管理費,07,企画費,086,ＴＡＭＡ女性センター運営経費,22,償還金・利子及び割引料,3000,3,千円
132241:2021:expenditure:approved:7664f7701d4a6e9b,2021,approved,195,"",一般会計,02,総務費,01,総務管理費,07,企画費,908,総合戦略推進経費,07,報償費,136000,136,千円
132241:2021:expenditure:approved:f0e51b97fbe1de2e,2021,approved,196,"",一般会計,02,総務費,01,総務管理費,07,企画費,936,行財政改革推進事業,12,委託料,912000,912,千円
132241:2021:expenditure:approved:c542107efa1a8909,2021,approved,197,"",一般会計,02,総務費,01,総務管理費,07,企画費,936,行財政改革推進事業,13,使用料及び賃借料,1500000,1500,千円
132241:2021:expenditure:approved:b5a4bd63e3c31a55,2021,approved,198,"",一般会計,02,総務費,01,総務管理費,07,企画費,937,市制施行５０周年記念事業,07,報償費,269000,269,千円
132241:2021:expenditure:approved:f42e579ceb6b9282,2021,approved,199,"",一般会計,02,総務費,01,総務管理費,07,企画費,937,市制施行５０周年記念事業,10,需用費,27000,27,千円
132241:2021:expenditure:approved:7dc17ff2d4528113,2021,approved,200,"",一般会計,02,総務費,01,総務管理費,07,企画費,937,市制施行５０周年記念事業,12,委託料,9898000,9898,千円
132241:2021:expenditure:approved:79d31a2dc90775e6,2021,approved,201,"",一般会計,02,総務費,01,総務管理費,07,企画費,954,若者のまちづくり推進事業,12,委託料,484000,484,千円
132241:2021:expenditure:approved:1e1a0206adec6f06,2021,approved,202,"",一般会計,02,総務費,01,総務管理費,07,企画費,955,ふるさとＴＡＭＡ応援寄附金管理運営経費,11,役務費,616000,616,千円
132241:2021:expenditure:approved:4ccb2896113520c4,2021,approved,203,"",一般会計,02,総務費,01,総務管理費,07,企画費,955,ふるさとＴＡＭＡ応援寄附金管理運営経費,12,委託料,4500000,4500,千円
132241:2021:expenditure:approved:a260041a0a3d32fd,2021,approved,204,"",一般会計,02,総務費,01,総務管理費,08,財政調整基金費,096,財政調整基金積立,24,積立金,1282000,1282,千円
132241:2021:expenditure:approved:d0e2c84066e6d40f,2021,approved,205,"",一般会計,02,総務費,01,総務管理費,09,青少年対策費,097,青少年問題活動費,01,報酬,2697000,2697,千円
132241:2021:expenditure:approved:3adfdee37f294413,2021,approved,206,"",一般会計,02,総務費,01,総務管理費,09,青少年対策費,097,青少年問題活動費,07,報償費,189000,189,千円
132241:2021:expenditure:approved:157e38ce528f0b93,2021,approved,207,"",一般会計,02,総務費,01,総務管理費,09,青少年対策費,097,青少年問題活動費,08,旅費,7000,7,千円
132241:2021:expenditure:approved:55b1d64cd0a2c4b7,2021,approved,208,"",一般会計,02,総務費,01,総務管理費,09,青少年対策費,097,青少年問題活動費,10,需用費,1342000,1342,千円
132241:2021:expenditure:approved:f55411a30540260e,2021,approved,209,"",一般会計,02,総務費,01,総務管理費,09,青少年対策費,097,青少年問題活動費,11,役務費,12000,12,千円
132241:2021:expenditure:approved:1ab1e1f18b6e8a07,2021,approved,210,"",一般会計,02,総務費,01,総務管理費,09,青少年対策費,097,青少年問題活動費,13,使用料及び賃借料,2298000,2298,千円
132241:2021:expenditure:approved:8557b0c2468aed6a,2021,approved,211,"",一般会計,02,総務費,01,総務管理費,09,青少年対策費,097,青少年問題活動費,18,負担金・補助及び交付金,5260000,5260,千円
132241:2021:expenditure:approved:b31fe060b4404465,2021,approved,212,"",一般会計,02,総務費,01,総務管理費,09,青少年対策費,951,子ども若者育成支援事業,07,報償費,893000,893,千円
132241:2021:expenditure:approved:2f09441d72d9591e,2021,approved,213,"",一般会計,02,総務費,01,総務管理費,09,青少年対策費,951,子ども若者育成支援事業,10,需用費,72000,72,千円
132241:2021:expenditure:approved:1f307d9c432d0e5d,2021,approved,214,"",一般会計,02,総務費,01,総務管理費,09,青少年対策費,951,子ども若者育成支援事業,11,役務費,201000,201,千円
132241:2021:expenditure:approved:4d8323548ad5937c,2021,approved,215,"",一般会計,02,総務費,01,総務管理費,09,青少年対策費,951,子ども若者育成支援事業,12,委託料,1756000,1756,千円
132241:2021:expenditure:approved:003625d43582047d,2021,approved,216,"",一般会計,02,総務費,01,総務管理費,09,青少年対策費,951,子ども若者育成支援事業,18,負担金・補助及び交付金,2400000,2400,千円
132241:2021:expenditure:approved:7ce80da738c643c4,2021,approved,217,"",一般会計,02,総務費,01,総務管理費,09,青少年対策費,970,子どもの学習支援事業,07,報償費,33000,33,千円
132241:2021:expenditure:approved:49f20006135b20d6,2021,approved,218,"",一般会計,02,総務費,01,総務管理費,09,青少年対策費,970,子どもの学習支援事業,10,需用費,9000,9,千円
132241:2021:expenditure:approved:86c07eb141be1160,2021,approved,219,"",一般会計,02,総務費,01,総務管理費,09,青少年対策費,970,子どもの学習支援事業,11,役務費,73000,73,千円
132241:2021:expenditure:approved:81492bf968c9ea78,2021,approved,220,"",一般会計,02,総務費,01,総務管理費,09,青少年対策費,970,子どもの学習支援事業,12,委託料,6386000,6386,千円
132241:2021:expenditure:approved:20714156de5b3b23,2021,approved,221,"",一般会計,02,総務費,01,総務管理費,10,交通安全対策費,098,交通問題事務経費,07,報償費,778000,778,千円
132241:2021:expenditure:approved:bbeb6d8c83f2671f,2021,approved,222,"",一般会計,02,総務費,01,総務管理費,10,交通安全対策費,098,交通問題事務経費,10,需用費,36000,36,千円
132241:2021:expenditure:approved:5d3101778fe267b6,2021,approved,223,"",一般会計,02,総務費,01,総務管理費,10,交通安全対策費,098,交通問題事務経費,18,負担金・補助及び交付金,30000,30,千円
132241:2021:expenditure:approved:33719e5711caabbc,2021,approved,224,"",一般会計,02,総務費,01,総務管理費,10,交通安全対策費,099,交通安全対策事務経費,01,報酬,33000,33,千円
132241:2021:expenditure:approved:9b7bd7753f146fb1,2021,approved,225,"",一般会計,02,総務費,01,総務管理費,10,交通安全対策費,099,交通安全対策事務経費,08,旅費,36000,36,千円
132241:2021:expenditure:approved:9f9a4d2910984365,2021,approved,226,"",一般会計,02,総務費,01,総務管理費,10,交通安全対策費,099,交通安全対策事務経費,10,需用費,511000,511,千円
132241:2021:expenditure:approved:24826f9379b5d3ae,2021,approved,227,"",一般会計,02,総務費,01,総務管理費,10,交通安全対策費,099,交通安全対策事務経費,11,役務費,15000,15,千円
132241:2021:expenditure:approved:f42648615d645975,2021,approved,228,"",一般会計,02,総務費,01,総務管理費,10,交通安全対策費,099,交通安全対策事務経費,13,使用料及び賃借料,531000,531,千円
132241:2021:expenditure:approved:fea5e8602d0e9aa5,2021,approved,229,"",一般会計,02,総務費,01,総務管理費,10,交通安全対策費,099,交通安全対策事務経費,18,負担金・補助及び交付金,3126000,3126,千円
